epochs,MAE,MRSTFT
7814,0.026837388,0.0887296628206968
7815,0.05183763,0.3440276887267828
7816,0.03878795,0.180724885314703
7817,0.069638275,0.2398103456944227
7818,0.06804738,0.2961176354438066
7819,0.029605808,0.1299981148913502
7820,0.015851071,0.0555231748148798
7821,0.027329164,0.1829903963953256
7822,0.037266932,0.2217764183878898
7823,0.04581328,0.2490260731428861
7824,0.018159814,0.0596519149839878
7825,0.007590791,0.0261796547565609
7826,0.03597473,0.1166843082755804
7827,0.056724668,0.2197818793356418
7828,0.011371889,0.0495452121831476
7829,0.08693215,0.2436268366873264
7830,0.017479856,0.0654244357720017
7831,0.0074367556,0.0586156179197132
7832,0.028188609,0.1218425724655389
7833,0.042917695,0.1591746862977743
7834,0.02762678,0.1197833605110645
7835,0.008684101,0.0351746333763003
7836,0.03773957,0.1686864197254181
7837,0.0069077914,0.0395730419550091
7838,0.018375387,0.0611414099112153
7839,0.009807916,0.0666612791828811
7840,0.042492304,0.170552747324109
7841,0.048035752,0.1918641105294227
7842,0.022392243,0.1463122488930821
7843,0.019069472,0.1058316985145211
7844,0.052294537,0.3618197925388813
7845,0.045079913,0.1917780674993991
7846,0.007558067,0.0199169982224702
7847,0.047320195,0.2774641960859298
7848,0.016889242,0.0842671287246048
7849,0.00974582,0.0596245573833584
7850,0.042051766,0.1582078244537115
7851,0.06496182,0.4297806248068809
7852,0.0048596635,0.0321599184535443
7853,0.03464802,0.1130946306511759
7854,0.01514044,0.0579037326388061
7855,0.01937819,0.0795646384358406
7856,0.031945024,0.1149533437564969
7857,0.023393387,0.066698582842946
7858,0.10608258,0.3728355914354324
7859,0.032578446,0.1232800213620066
7860,0.060502917,0.2944674827158451
7861,0.0343622,0.0976988356560468
7862,0.048043586,0.1784392446279525
7863,0.004314134,0.0316458027809858
7864,0.017312964,0.0707015390507876
7865,0.013378885,0.0406149923801422
7866,0.021197755,0.0750582544133067
7867,0.2545365,0.5770114213228226
7868,0.019545682,0.0894970698282122
7869,0.015681213,0.0651694196276366
7870,0.0031603992,0.0176318989833816
7871,0.043763496,0.1477651894092559
7872,0.0049351836,0.0292885792441666
7873,0.08834164,0.26454040966928
7874,0.0646889,0.225271463394165
7875,0.049939394,0.2118338905274868
7876,0.06836422,0.150924451649189
7877,0.014189275,0.0520973028615117
7878,0.005861238,0.018310202169232
7879,0.009379442,0.0596089316532015
7880,0.09879045,0.3007148206233978
7881,0.042278443,0.2398430705070495
7882,0.08896344,0.2140684500336647
7883,0.003348889,0.0130928613943979
7884,0.04405904,0.1792717985808849
7885,0.022522086,0.064125346019864
7886,0.0052106874,0.0238509092014282
7887,0.1326525,0.9523521959781648
7888,0.019075736,0.0458125812001526
7889,0.02013621,0.0991950575262308
7890,0.044273425,0.1932631600648164
7891,0.030350199,0.1529219057410955
7892,0.02116633,0.0542203593067824
7893,0.057367507,0.1484062578529119
7894,0.058541987,0.151224810630083
7895,0.05341302,0.2601306308060884
7896,0.076324075,0.277327012270689
7897,0.028590355,0.1406607385724783
7898,0.04932871,0.1766234561800956
7899,0.046568174,0.2784840650856495
7900,0.004176778,0.0147490958916023
7901,0.051827893,0.2363294661045074
7902,0.022629183,0.1211317181587219
7903,0.099857226,0.2593583762645721
7904,0.06332696,0.255372941493988
7905,0.015489886,0.0866711204871535
7906,0.024422728,0.0969741158187389
7907,0.009513632,0.0586120495572686
7908,0.072644226,0.4859414771199226
7909,0.047950987,0.1975505519658327
7910,0.024791861,0.0802670903503894
7911,0.015268053,0.0482358518056571
7912,0.03222047,0.1607651347294449
7913,0.026579032,0.126334217377007
7914,0.10007375,0.2696306481957435
7915,0.022444755,0.08963203150779
7916,0.0368359,0.1261643301695585
7917,0.008110997,0.0266809058375656
7918,0.021908188,0.118630114942789
7919,0.030338798,0.1008006064221263
7920,0.06563186,0.2164280507713556
7921,0.0021308342,0.010346662485972
7922,0.032963574,0.1099788127467036
7923,0.10040398,0.4707090556621551
7924,0.040868767,0.1884254105389118
7925,0.041879307,0.0989920068532228
7926,0.03340115,0.2648474425077438
7927,0.03481127,0.0752373076975345
7928,0.041818097,0.1366710159927606
7929,0.026789889,0.0870800232514739
7930,0.076165,0.5059299170970917
7931,0.017537292,0.0452162604779005
7932,0.008960089,0.0287803090177476
7933,0.02508741,0.104385963641107
7934,0.035177454,0.1084877923130989
7935,0.02286328,0.10857754945755
7936,0.05177387,0.1728623323142528
7937,0.05535908,0.2042479291558265
7938,0.026674207,0.1064872136339545
7939,0.08695183,0.5724241100251675
7940,0.03193743,0.2106739236041903
7941,0.04804365,0.199984211474657
7942,0.05032582,0.1515535898506641
7943,0.04524727,0.3217911384999752
7944,0.080048166,0.439484529197216
7945,0.030640742,0.1113923108205199
7946,0.03317465,0.1621824325993657
7947,0.01224175,0.0885992525145411
7948,0.028621342,0.0684816613793373
7949,0.00024545583,0.0022352232190314
7950,0.07334871,0.291630420833826
7951,0.005391226,0.0218916048761457
7952,0.012435942,0.0396006857044994
7953,0.03872428,0.1107844002544879
7954,0.028052066,0.0944782840088009
7955,0.03047216,0.140450308099389
7956,0.08958597,0.6068514883518219
7957,0.11172836,0.4704537391662597
7958,0.052100442,0.1725565120577812
7959,0.04118059,0.4153312649577856
7960,0.06734034,0.3252273164689541
7961,0.021727286,0.0775986658409237
7962,0.00808061,0.0256233892869204
7963,0.06167484,0.1900452487170696
7964,0.03288173,0.1151252286508679
7965,0.011880252,0.0379930012859404
7966,0.026883043,0.0785452025011181
7967,0.032314092,0.1484018703922629
7968,0.04343639,0.1975143812596798
7969,0.015199148,0.0926390662789344
7970,0.021227602,0.0980916563421487
7971,0.007711342,0.0453901062719523
7972,0.06499879,0.4632004722952842
7973,0.03608375,0.1533582909032702
7974,0.011688677,0.0862641558051109
7975,0.07764381,0.2950564343482256
7976,0.07299408,0.2681253422051668
7977,0.07003333,0.2571568265557289
7978,0.08328196,0.2818155623972416
7979,0.062839665,0.334597684442997
7980,0.028837685,0.0775779308751225
7981,0.0360656,0.1325660860165953
7982,0.06665461,0.2986308522522449
7983,0.05502108,0.2808676697313785
7984,0.016396375,0.0542222522199153
7985,0.03764855,0.2706971708685159
7986,0.033193957,0.1605645017698407
7987,0.029822918,0.0894412510097026
7988,0.03383138,0.109713471494615
7989,0.04932737,0.1641643270850181
7990,0.03381639,0.096386520192027
7991,0.064970694,0.2154935859143734
7992,0.033607718,0.1142007587477564
7993,0.047126994,0.2415370009839534
7994,0.006606855,0.0342583057936281
7995,0.015932439,0.0583269852213561
7996,0.035359442,0.1765493247658014
7997,0.032329187,0.1242897594347596
7998,0.018553218,0.1024669995531439
7999,0.07093486,0.2667740304023027
8000,0.011158404,0.043644858058542
8001,0.006583151,0.0467510460875928
8002,0.033703253,0.1011315947398543
8003,0.07514368,0.2298768330365419
8004,0.055752896,0.2952418569475412
8005,0.02678989,0.2401940822601318
8006,0.028355917,0.0787276467308402
8007,0.023433235,0.0805553058162331
8008,0.034686733,0.1181444711983203
8009,0.0025088852,0.0058425645111128
8010,0.05927331,0.2350538186728954
8011,0.12433952,0.3187464289367199
8012,0.00895196,0.0257348373997956
8013,0.01701775,0.0969913555309176
8014,0.04379344,0.1414959905669093
8015,0.05083983,0.180960826575756
8016,0.0130150635,0.0590077484957873
8017,0.0117383,0.0597896701656281
8018,0.07626674,0.2517248541116714
8019,0.018714348,0.0427186144515872
8020,0.042940527,0.1340048592537641
8021,0.009348932,0.0408795527182519
8022,0.034608644,0.1125040454789996
8023,0.033043083,0.122880894690752
8024,0.03896884,0.1377047523856163
8025,0.11313684,0.2745893560349941
8026,0.014144175,0.0469862003810703
8027,0.036992583,0.1842405200004577
8028,0.10137594,0.3651202879846096
8029,0.0065418156,0.0194309852086007
8030,0.014237912,0.0685703861527144
8031,0.057673328,0.1898670960217714
8032,0.058104075,0.1525085782632231
8033,0.01827177,0.0799776203930378
8034,0.06526772,0.3415328972041607
8035,0.09970797,0.2309001833200454
8036,0.019626189,0.0585572547279298
8037,0.043555416,0.2912234496325254
8038,0.06569979,0.2169843539595604
8039,0.009455491,0.0363210991490632
8040,0.036756795,0.1506104432046413
8041,0.027454292,0.0857734763994813
8042,0.019614005,0.0486765042878687
8043,0.09199405,0.2643788084387779
8044,0.015619505,0.0459759021177887
8045,0.060616605,0.3152614533901214
8046,0.01266684,0.0454906187951564
8047,0.07061608,0.3506404608488083
8048,0.03699915,0.1148732742294669
8049,0.040663213,0.0964683257043361
8050,0.016846897,0.0646293745376169
8051,0.034121927,0.0923960851505398
8052,0.012308761,0.0467428234405815
8053,0.053105395,0.2643818575888872
8054,0.06059448,0.2293876837939024
8055,0.0019634382,0.0090949003351852
8056,0.042474493,0.2415818963199854
8057,0.035750452,0.1787743419408798
8058,0.0447384,0.1112748142331838
8059,0.017576018,0.063028625678271
8060,0.034620095,0.1245339876040816
8061,0.01107105,0.0586371659301221
8062,0.07250043,0.2706134859472513
8063,0.08480987,0.4560031183063984
8064,0.039291278,0.1692382413893938
8065,0.053678736,0.1751925982534885
8066,0.07436401,0.2884032633155584
8067,0.1037599,0.6302090287208557
8068,0.04112034,0.2278099469840526
8069,0.059675343,0.1553427632898092
8070,0.12325764,0.3249005936086178
8071,0.03766872,0.1524478774517774
8072,0.0024342926,0.016285978956148
8073,0.029427974,0.1105153700336813
8074,0.04171227,0.2759506534785032
8075,0.021298423,0.0881388466805219
8076,0.023400329,0.1123505532741546
8077,0.06850566,0.5322504006326199
8078,0.028559884,0.1416316963732242
8079,0.078112125,0.3025138303637504
8080,0.042490374,0.3326338548213243
8081,0.020231655,0.0802359646186232
8082,0.0833219,0.2439212333410978
8083,0.013121611,0.1054962482303381
8084,0.013068204,0.070513866841793
8085,0.014307281,0.0492741200141608
8086,0.0018474545,0.0142252193763852
8087,0.0057567363,0.0228366397786885
8088,0.0060839644,0.0489168125204741
8089,0.046847273,0.1499981638044119
8090,0.030601181,0.1325312387198209
8091,0.040223397,0.1689974684268236
8092,0.03857365,0.1431620605289936
8093,0.09608538,0.2448235973715782
8094,0.028164811,0.1324135446920991
8095,0.031422947,0.1117076482623815
8096,0.0045672767,0.0305503059644252
8097,0.025610639,0.1127250101417303
8098,0.04398317,0.1750795822590589
8099,0.039660662,0.2298918701708316
8100,0.015302145,0.0432249498553574
8101,0.069477186,0.2000876720994711
8102,0.06851884,0.2098385728895664
8103,0.016151117,0.0575382593087852
8104,0.13250314,0.4790028035640716
8105,0.041219164,0.1460245745256543
8106,0.019204574,0.1335015799850225
8107,0.016067093,0.095831518061459
8108,0.07195349,0.2463331017643213
8109,0.031520702,0.1589417653158307
8110,0.08289759,0.3261522576212883
8111,0.046996623,0.340871762484312
8112,0.005500337,0.012244974495843
8113,0.026320245,0.1085844049230218
8114,0.0041387836,0.0332226019818335
8115,0.020021228,0.1245499765500426
8116,0.04966003,0.2138893250375986
8117,0.018575568,0.1222664583474397
8118,0.08759614,0.1958846151828766
8119,0.029734755,0.1439225142821669
8120,0.032119464,0.1509499950334429
8121,0.0077735176,0.0502426889725029
8122,0.014556928,0.070503647904843
8123,0.01933108,0.0738556841388344
8124,0.027392415,0.1305662039667368
8125,0.100428134,0.2842353992164135
8126,0.03249927,0.1967605277895927
8127,0.033764374,0.0892888382077217
8128,0.03602815,0.1950808595865965
8129,0.029021297,0.2437762450426817
8130,0.013706985,0.078200839459896
8131,0.036716282,0.1413461184129119
8132,0.029624632,0.1051141088828444
8133,0.07435002,0.1958291456103325
8134,0.07013679,0.2562904246151447
8135,0.042760845,0.1391354724764824
8136,0.044287734,0.2284037433564663
8137,0.055134248,0.353838937357068
8138,0.03411104,0.0870073782280087
8139,0.0339604,0.1049747997894883
8140,0.0063539636,0.0208590123802423
8141,0.009477906,0.022360055707395
8142,0.041221194,0.1215662276372313
8143,0.030676616,0.1126156905665993
8144,0.08933745,0.2208802439272403
8145,0.053032815,0.2788267694413662
8146,0.008908324,0.0298120374791324
8147,0.04328519,0.1058055832982063
8148,0.034214634,0.1939955335110426
8149,0.014542641,0.0503935939632356
8150,0.034159243,0.1142237521708011
8151,0.034376137,0.2892151698470115
8152,0.022768019,0.0626910841092467
8153,0.09331418,0.345504242926836
8154,0.028664963,0.0982228936627507
8155,0.045872953,0.195414500311017
8156,0.04986201,0.1514074932783842
8157,0.02538374,0.1213105209171772
8158,0.032906894,0.1325729424133896
8159,0.023853514,0.1177784018218517
8160,0.004319849,0.0208679458592087
8161,0.024612289,0.0885246386751532
8162,0.06946791,0.3461439944803715
8163,0.046858724,0.1708719134330749
8164,0.012012815,0.0498938644304871
8165,0.059380677,0.1988724917173385
8166,0.038855113,0.1663358369842171
8167,0.024024148,0.0868895575404167
8168,0.005401157,0.026564781088382
8169,0.020366509,0.0742256734520196
8170,0.024989963,0.095446852967143
8171,0.050161064,0.3205294534564018
8172,0.04225388,0.1579828951507806
8173,0.027035896,0.1456699883565306
8174,0.10622736,0.4401442185044288
8175,0.06463503,0.1564337182790041
8176,0.03223128,0.1486623347736895
8177,0.06075276,0.4667431525886059
8178,0.053235933,0.3608783092349767
8179,0.010078294,0.0754088507965207
8180,0.043672975,0.2446979526430368
8181,0.017078476,0.0586300767026841
8182,0.004349265,0.0296672321856021
8183,0.024243947,0.1226018480956554
8184,0.017260324,0.0989513667300343
8185,0.09283216,0.4785437770187855
8186,0.0014838559,0.0087800389155745
8187,0.0403456,0.0955457491800189
8188,0.021559665,0.117209336720407
8189,0.061862234,0.4929216913878917
8190,0.060910773,0.2545379269868135
8191,0.033174906,0.1925428230315446
8192,0.043569278,0.140281481668353
8193,0.044866286,0.1678338199853897
8194,0.08613201,0.7402553223073483
8195,0.074577525,0.2289627529680729
8196,0.012059415,0.052937270142138
8197,0.07275085,0.2748965099453926
8198,0.0621427,0.2196622248739004
8199,0.062176645,0.2707713786512613
8200,0.06752947,0.2939919047057628
8201,0.09811863,0.3764091283082962
8202,0.010984078,0.0762254642322659
8203,0.04972447,0.2234580796211958
8204,0.035909574,0.233292544260621
8205,0.0042038364,0.017836817074567
8206,0.01721235,0.0981801589950919
8207,0.05425502,0.2901726569980383
8208,0.025584675,0.1157048773020505
8209,0.020963408,0.1209680875763297
8210,0.009942241,0.0462802927941083
8211,0.041738633,0.2200160305947065
8212,0.12407902,0.3708664663136005
8213,0.005306567,0.0152949471957981
8214,0.006257181,0.0295476648025214
8215,0.05154586,0.1994103547185659
8216,0.018016696,0.0803878149017691
8217,0.022468707,0.0956619437783956
8218,0.004396839,0.0232935464009642
8219,0.021882195,0.0866571301594376
8220,0.014436439,0.0493742739781737
8221,0.02982821,0.0976647846400737
8222,0.08343263,0.2177743911743164
8223,0.029414892,0.1304752379655838
8224,0.05411384,0.2193097043782472
8225,0.05378926,0.3154011145234108
8226,0.024640903,0.1185274226590991
8227,0.021596633,0.1061946153640747
8228,0.03252113,0.0845603598281741
8229,0.017543847,0.0476224129088223
8230,0.029538175,0.097652337513864
8231,0.05119589,0.298096764832735
8232,0.031801414,0.1285000592470169
8233,0.10890393,0.3294958844780922
8234,0.007015398,0.0547436838969588
8235,0.040939514,0.116624723188579
8236,0.01463593,0.0764724225737154
8237,0.025067467,0.1611251821741461
8238,0.0536826,0.1857834514230489
8239,0.05399303,0.1695839092135429
8240,0.015147599,0.0391791714355349
8241,0.07002525,0.2573031485080719
8242,0.008068789,0.039982346817851
8243,0.02732491,0.0966609474271535
8244,0.028237876,0.0938723646104335
8245,0.05972546,0.4698202162981033
8246,0.058556728,0.1635182183235883
8247,0.013164403,0.0553080202080309
8248,0.02060017,0.0694925207644701
8249,0.027881457,0.0762443477287888
8250,0.014979696,0.0768506838940084
8251,0.046323333,0.1433111727237701
8252,0.02438093,0.0866272049024701
8253,0.018155912,0.0687575452029705
8254,0.064982,0.4358413591980934
8255,0.055721655,0.1774766128510236
8256,0.013602115,0.0809023897163569
8257,0.009281715,0.0279778349213302
8258,0.10520737,0.2640452608466148
8259,0.023536809,0.0682605998590588
8260,0.043536942,0.1888496521860361
8261,0.020953214,0.1000626944005489
8262,0.036028598,0.1013420922681689
8263,0.09783885,0.3215895518660545
8264,0.012940306,0.0701506016775965
8265,0.030101264,0.1132338596507906
8266,0.032626763,0.1619231943041086
8267,0.023391366,0.0808582538738846
8268,0.048628207,0.2715479638427496
8269,0.027927136,0.1271516038104891
8270,0.007824335,0.0328160743229091
8271,0.066260904,0.3967315703630447
8272,0.07747632,0.5798845179378986
8273,0.10474828,0.327156413346529
8274,0.07165179,0.3153229784220457
8275,0.051484782,0.1654934473335743
8276,0.008284829,0.0409394244197756
8277,0.04236004,0.1638296488672495
8278,0.03831249,0.2243587300181388
8279,0.07824497,0.4292832724750042
8280,0.0040933364,0.0319639064837247
8281,0.03612793,0.13841303717345
8282,0.05976592,0.2391981743276119
8283,0.010179644,0.0660337940789759
8284,0.018471913,0.1212042290717363
8285,0.007266818,0.0422819398809224
8286,0.019025045,0.0891606537625193
8287,0.06589928,0.2501442581415176
8288,0.063540004,0.3142005763947963
8289,0.020316698,0.073503153398633
8290,0.019963473,0.1064571030437946
8291,0.012522276,0.0600726916454732
8292,0.027904337,0.0933067770674824
8293,0.05759533,0.391470730304718
8294,0.013900331,0.0873835203237831
8295,0.08722894,0.3307388126850128
8296,0.052612014,0.1097618788480758
8297,0.057420366,0.2168879602104425
8298,0.018130604,0.0730300992727279
8299,0.0005130259,0.0021554265695158
8300,0.044907995,0.1609788089990615
8301,0.036052473,0.1492029847577214
8302,0.0025525365,0.0168996115680784
8303,0.0658255,0.1759375724941492
8304,0.021420008,0.1043420815840363
8305,0.14836459,0.5405131578445435
8306,0.05351916,0.1665406674146652
8307,0.18110111,0.5652064383029938
8308,0.048300162,0.1540814731270074
8309,0.002293402,0.0106159155839122
8310,0.018369704,0.0651726741343736
8311,0.035351057,0.1995995994657278
8312,0.12142711,0.8372131064534187
8313,0.015456042,0.0591166880913078
8314,0.015231591,0.102335232309997
8315,0.09167108,0.2419400680810213
8316,0.04556442,0.2346481084823608
8317,0.031796757,0.1040406664833426
8318,0.0177239,0.0561552261933684
8319,0.019726418,0.0863323993980884
8320,0.086127035,0.3035900108516216
8321,0.016361078,0.0895612682215869
8322,0.04013807,0.1376052061095833
8323,0.04084277,0.0858764247968792
8324,0.08245376,0.3205191232264042
8325,0.0121940095,0.0580692165531218
8326,0.008181382,0.0511027220636606
8327,0.039758723,0.0960545856505632
8328,0.00656514,0.0353809881489723
8329,0.0030140332,0.0068125919206067
8330,0.19545187,0.5554960295557976
8331,0.03753591,0.1478391140699386
8332,0.042673558,0.2368426341563463
8333,0.05010751,0.1490220539271831
8334,0.06433828,0.221136212348938
8335,0.03088336,0.0892795678228139
8336,0.011193309,0.0355902095325291
8337,0.10069449,0.3375794142484665
8338,0.057189595,0.2145218439400196
8339,0.12659478,0.4005330465734005
8340,0.0015970169,0.0072492578765377
8341,0.008872365,0.0382439349777996
8342,0.0208944,0.1451671570539474
8343,0.016368758,0.0649557365104556
8344,0.032744154,0.1401334535330534
8345,0.037332784,0.2182027567178011
8346,0.05982657,0.1670646276324987
8347,0.021045808,0.0902632316574454
8348,0.02252944,0.0759099572896957
8349,0.012246344,0.0447885752655565
8350,0.04703395,0.1606432739645242
8351,0.010146364,0.0576961366459727
8352,0.010787783,0.049115139292553
8353,0.020701718,0.0840840246528387
8354,0.051157303,0.2455400116741657
8355,0.06815526,0.2794296592473984
8356,0.03009181,0.1338987210765481
8357,0.04647929,0.1732531059533357
8358,0.073617406,0.1811555624008178
8359,0.05670788,0.2044427506625652
8360,0.010119744,0.0444594542495906
8361,0.010859702,0.0345102068968117
8362,0.07347206,0.2883929051458835
8363,0.024394691,0.091137520968914
8364,0.07076002,0.4744078814983368
8365,0.060542375,0.2127606980502605
8366,0.006303944,0.0337307986337691
8367,0.0056249034,0.0180696628522127
8368,0.040938534,0.0959470653906464
8369,0.0034007363,0.034178118687123
8370,0.02227595,0.1040482940152287
8371,0.07165024,0.1881311275064945
8372,0.03277902,0.082117055542767
8373,0.056873973,0.3149831257760525
8374,0.13348569,0.5095202550292015
8375,0.017189318,0.0751016456633806
8376,0.020842804,0.0941391102969646
8377,0.079406604,0.2342531569302082
8378,0.024725199,0.1290934160351753
8379,0.023680683,0.1031052283942699
8380,0.06348637,0.1991161201149225
8381,0.021058818,0.0499656731262803
8382,0.019288449,0.0754050491377711
8383,0.012543829,0.0324107389897108
8384,0.04129261,0.1973626781255006
8385,0.058528136,0.1521161347627639
8386,0.010994261,0.0579488505609333
8387,0.014032926,0.0472726528532803
8388,0.057588834,0.2535533085465431
8389,0.04187544,0.13567472435534
8390,0.0038405024,0.015389985172078
8391,0.0065205046,0.0214661536738276
8392,0.019525865,0.109144895337522
8393,0.100137666,0.4787663780152797
8394,0.053505123,0.3628862518817186
8395,0.021219527,0.0913651809096336
8396,0.06836297,0.1774907149374485
8397,0.14975315,0.510168794542551
8398,0.00962092,0.0779847828671336
8399,0.031474285,0.081090722233057
8400,0.07828145,0.2304329015314579
8401,0.052772306,0.3553791623562574
8402,0.02015155,0.1150588002055883
8403,0.17550212,0.7021470218896866
8404,0.054961216,0.1683395728468895
8405,0.04341082,0.1427638754248619
8406,0.037703827,0.1250887159258127
8407,0.012492909,0.0315147191286087
8408,0.0056985053,0.0260661251377314
8409,0.053251963,0.1469879541546106
8410,0.0075949007,0.0346087503712624
8411,0.12572235,0.6663440689444542
8412,0.042467315,0.1429174896329641
8413,0.09069825,0.2310035526752472
8414,0.057791904,0.1646242085844278
8415,0.02053012,0.0749640790745616
8416,0.062819436,0.1640277206897735
8417,0.059697628,0.2331910412758588
8418,0.008963106,0.0365746880415827
8419,0.029460164,0.2187344264239072
8420,0.028814044,0.0837975041940808
8421,0.025622256,0.0652813706547021
8422,0.023569062,0.0879882825538516
8423,0.018392386,0.0706315203569829
8424,0.0055771265,0.0211551077663898
8425,0.024169749,0.1456944132223725
8426,0.011698524,0.0428510908968746
8427,0.035990458,0.1992707066237926
8428,0.08288562,0.2396562658250332
8429,0.038535107,0.1545603945851326
8430,0.0236036,0.082859524525702
8431,0.017840412,0.1176458736881613
8432,0.083066404,0.1909269541501999
8433,0.018655576,0.0640695742331445
8434,0.09307148,0.2209012918174266
8435,0.026153114,0.1607453171163797
8436,0.0688403,0.4259949326515198
8437,0.009944278,0.0455935816280543
8438,0.004901715,0.0152844006661325
8439,0.057503916,0.1612753812223673
8440,0.046125393,0.3701092004776001
8441,0.024567936,0.0618223706260323
8442,0.10790241,0.2618961110711097
8443,0.08386004,0.3190304599702358
8444,0.0016413965,0.0105314663378521
8445,0.026702264,0.0732664996758103
8446,0.05865966,0.3932035341858864
8447,0.010594935,0.0436243889853358
8448,0.010798626,0.0322473626583814
8449,0.046028946,0.1142523400485515
8450,0.039784152,0.2014263058081269
8451,0.004279088,0.0182056397898122
8452,0.08472854,0.2478165291249752
8453,0.020256776,0.119792865589261
8454,0.019806577,0.0605577062815427
8455,0.03883304,0.1767345061525702
8456,0.05918476,0.2006093394011259
8457,0.022663876,0.0988077512010932
8458,0.07782825,0.374893419444561
8459,0.05520799,0.3870870508253574
8460,0.04122455,0.2672008611261844
8461,0.015929641,0.0501933889463543
8462,0.028211951,0.0713515253737568
8463,0.05621293,0.2389105688780546
8464,0.083181344,0.1814687047153711
8465,0.029910656,0.1318641463294625
8466,0.012130856,0.0673566875047981
8467,0.03230253,0.1249769236892461
8468,0.09093014,0.1917935237288475
8469,0.043220975,0.184058453887701
8470,0.02437462,0.0687420717440545
8471,0.0055567133,0.0268214279785752
8472,0.003456393,0.0148183887358754
8473,0.06266366,0.2166638951748609
8474,0.053297784,0.2066389489918947
8475,0.045894157,0.1640303581953048
8476,0.008130151,0.0361742756795138
8477,0.016922807,0.0979763106442987
8478,0.0048930636,0.0229586586356163
8479,0.047563326,0.1752660423517227
8480,0.05573206,0.2035163752734661
8481,0.05083739,0.2899296693503856
8482,0.013859799,0.066094918642193
8483,0.12344264,0.3159375451505184
8484,0.0032913159,0.0198305037338286
8485,0.02536837,0.0789369083940982
8486,0.03742418,0.1541995480656623
8487,0.043842375,0.1968750339001417
8488,0.027419923,0.0821237545460462
8489,0.027796349,0.1655423026531934
8490,0.021796243,0.1254231240600347
8491,0.022426568,0.0772549984976649
8492,0.066564135,0.358585188165307
8493,0.03426353,0.2570737320929765
8494,0.06485606,0.2374787889420986
8495,0.026619822,0.1273798327893018
8496,0.026701394,0.079462950117886
8497,0.018790819,0.090236023068428
8498,0.034472298,0.0980624724179506
8499,0.10282774,0.6047708578407764
8500,0.04638615,0.3660540599375963
8501,0.048128244,0.2386386953294277
8502,0.022941716,0.1134316809475421
8503,0.0030303146,0.0123645457206293
8504,0.11165825,0.3253394179046154
8505,0.042861503,0.1661355420947075
8506,0.053520467,0.2492374312132597
8507,0.034229517,0.2027220372110605
8508,0.041913614,0.2158175278455019
8509,0.04160706,0.2205480094999075
8510,0.02824594,0.1516645355150103
8511,0.034406517,0.1948579922318458
8512,0.2650044,0.9551609978079796
8513,0.035753097,0.2565778996795416
8514,0.008366006,0.0492140655405819
8515,0.04877334,0.129299302585423
8516,0.011451646,0.0432256939820945
8517,0.046197154,0.2952188774943352
8518,0.038074207,0.201351286843419
8519,0.007429258,0.0370034966617822
8520,0.020399619,0.0976638840511441
8521,0.024735838,0.0948122851550579
8522,0.039338056,0.1873893486335873
8523,0.024942469,0.0989517932757735
8524,0.03177833,0.0994122065603733
8525,0.0948271,0.6078363507986069
8526,0.05272751,0.1529482956975698
8527,0.060281787,0.2985746301710605
8528,0.0132303275,0.0373654635623097
8529,0.077875495,0.4619602262973785
8530,0.011535802,0.0509115932509303
8531,0.0362485,0.2881961539387703
8532,0.023290312,0.0631431271322071
8533,0.0226465,0.0659516565501689
8534,0.02451684,0.0793643435463309
8535,0.037704635,0.1185604967176914
8536,0.0098482855,0.0461175576783716
8537,0.013456252,0.0595072363503277
8538,0.04050106,0.1405356163159012
8539,0.07615616,0.4456073753535747
8540,0.008579004,0.03032668819651
8541,0.0032211957,0.0155738297617062
8542,0.01920377,0.0755209466442465
8543,0.026647754,0.1996389627456665
8544,0.043913927,0.2228583190590143
8545,0.01012593,0.0517608197405934
8546,0.059804156,0.1816851943731308
8547,0.0016845735,0.0109717237064614
8548,0.01804058,0.0765485092997551
8549,0.0038524272,0.0218384693143889
8550,0.035467684,0.2004389408975839
8551,0.03713706,0.2675324380397796
8552,0.014587948,0.0862828264944255
8553,0.0129224425,0.04469829890877
8554,0.013290322,0.0560414823703467
8555,0.0109674325,0.0753739336505532
8556,0.01709618,0.047624900471419
8557,0.057848264,0.2195545844733715
8558,0.027120695,0.1290067983791232
8559,0.05107164,0.1772846411913633
8560,0.064858235,0.275586811825633
8561,0.010992552,0.0406750896945595
8562,0.008040101,0.0464260675944387
8563,0.13357732,0.37538942694664
8564,0.0777098,0.2551173809915781
8565,0.016278325,0.0496166725642979
8566,0.037059616,0.252678383141756
8567,0.088996254,0.2463868893682956
8568,0.005813341,0.0285735686775296
8569,0.06400982,0.2130913436412811
8570,0.05739945,0.3031566515564918
8571,0.037173465,0.1502856463193893
8572,0.018917903,0.0692564044147729
8573,0.045955904,0.2651001345366239
8574,0.012872388,0.0487177371978759
8575,0.097924784,0.3923568464815616
8576,0.03087382,0.122855482622981
8577,0.02659882,0.1369290631264448
8578,0.13748986,1.0600224658846855
8579,0.012083956,0.0448163682594895
8580,0.06249929,0.1963439509272575
8581,0.12714131,0.431513350456953
8582,0.0131647345,0.055298582650721
8583,0.056240305,0.1468969993293285
8584,0.019521773,0.0785202262923121
8585,0.010250985,0.0366669038776308
8586,0.1017405,0.4159025512635708
8587,0.02734995,0.0945100169628858
8588,0.073573194,0.3248884044587612
8589,0.040040743,0.1465585930272936
8590,0.04691229,0.1692523583769798
8591,0.027487231,0.0815773345530033
8592,0.029033232,0.1861852910369634
